status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary,date_recorded
Employed,35-44,Diploma,Retail,Bangalore,High,2,56700,10-03-28
Employed,25-34,High School,Retail,Urban,High,16,42400,11-03-28
Employed,55+,Bachelors,Retail,Bangalore,High,16,69700,12-03-28
Unemployed,18-24,Bachelors,Retail,Urban,Moderate,1,149600,13-03-28
Unemployed,35-44,Masters,Retail,Urban,High,22,49600,14-03-28
Unemployed,55+,Masters,Retail,Bangalore,Low,16,77200,15-03-28
Unemployed,25-34,Bachelors,Fintech,Delhi,Medium,7,24100,16-03-28
Unemployed,25-34,PhD,Technology,Mumbai,High,16,77200,17-03-28
Employed,35-44,Masters,Fintech,Bangalore,High,16,32900,18-03-28
Unemployed,25-34,Diploma,Retail,Rural,High,16,114500,19-03-28
Employed,25-34,PhD,Finance,Urban,High,28,124800,20-03-28
Unemployed,18-24,PhD,Education,Urban,Medium,14,77200,21-03-28
Employed,18-24,Bachelors,Technology,Mumbai,Low,16,77200,22-03-28
Employed,45-54,Masters,Retail,Urban,Low,27,77200,23-03-28
Employed,18-24,Bachelors,Healthcare,Urban,Medium,1,77200,24-03-28
Employed,18-24,Bachelors,Education,Bangalore,Low,16,25900,25-03-28
Employed,35-44,Masters,Retail,Bangalore,Medium,16,32600,26-03-28
Employed,18-24,High School,Tech,Rural,Medium,16,98400,27-03-28
Employed,25-34,Bachelors,Retail,Mumbai,High,20,102300,28-03-28
Unemployed,18-24,Bachelors,Health,Bangalore,Low,16,96200,29-03-28
Employed,25-34,PhD,Tech,Mumbai,Low,7,77200,30-03-28
Employed,18-24,Diploma,Retail,Suburban,Low,26,71700,31-03-28
Employed,35-44,High School,Retail,Bangalore,High,20,146600,01-04-28
Unemployed,18-24,High School,Retail,Urban,Low,16,53400,02-04-28
Employed,35-44,Bachelor'S,Technology,Hyderabad,Low,27,77200,03-04-28
Unemployed,18-24,Bachelor'S,Fintech,Hyderabad,High,18,133500,04-04-28
Employed,45-54,Bachelor'S,Retail,Bangalore,Low,16,78200,05-04-28
Unemployed,18-24,Diploma,Retail,Urban,Low,16,48400,06-04-28
Employed,18-24,Bachelors,Retail,Mumbai,Low,21,15000,07-04-28
Employed,18-24,Bachelor'S,Retail,Bangalore,High,16,77400,08-04-28
Unemployed,25-34,Masters,Retail,Urban,Low,16,147300,09-04-28
Employed,55+,Bachelors,Finance,Delhi,High,7,14300,10-04-28
Unemployed,18-24,PhD,Healthcare,Urban,Low,16,63800,11-04-28
Employed,18-24,PhD,Technology,Urban,Low,16,88000,12-04-28
Unemployed,18-24,PhD,Technology,Suburban,Low,16,70700,13-04-28
Employed,18-24,PhD,Finance,Urban,Low,2,77200,14-04-28
Employed,25-34,Bachelors,Retail,Hyderabad,High,16,77200,15-04-28
Unemployed,45-54,Bachelor'S,Technology,Urban,High,5,77200,16-04-28
Employed,18-24,Bachelors,Health,Urban,Medium,26,77200,17-04-28
Employed,18-24,Bachelors,Tech,Bangalore,Low,28,77200,18-04-28
Unemployed,25-34,PhD,Health,Urban,High,24,26900,19-04-28
Employed,18-24,PhD,Retail,Delhi,High,1,59700,20-04-28
Unemployed,35-44,PhD,Technology,Delhi,High,9,24900,21-04-28
Employed,25-34,Bachelors,Retail,Urban,High,16,50200,22-04-28
Unemployed,18-24,PhD,Tech,Urban,Low,16,28100,23-04-28
Employed,18-24,Masters,Tech,Bangalore,Moderate,16,35900,24-04-28
Unemployed,25-34,Diploma,Fintech,Urban,Moderate,29,45100,25-04-28
Employed,55+,High School,Health,Bangalore,High,16,77200,26-04-28
Employed,18-24,Masters,Retail,Mumbai,Low,0,63700,27-04-28
Employed,55+,Masters,Finance,Bangalore,Moderate,3,127700,28-04-28
Unemployed,18-24,Masters,Education,Urban,High,16,55100,29-04-28
Unemployed,25-34,Bachelor'S,Retail,Urban,High,16,120000,30-04-28
Employed,25-34,PhD,Health,Rural,High,15,77200,01-05-28
Unemployed,18-24,PhD,Fintech,Urban,High,20,34900,02-05-28
Employed,18-24,Masters,Retail,Delhi,High,16,17300,03-05-28
Unemployed,18-24,PhD,Health,Delhi,High,16,90700,04-05-28
Employed,25-34,Bachelors,Finance,Mumbai,High,16,131900,05-05-28
Unemployed,55+,Bachelor'S,Retail,Urban,Low,5,74400,06-05-28
Employed,25-34,PhD,Education,Urban,Moderate,23,105600,07-05-28
Employed,25-34,Masters,Retail,Urban,High,16,129100,08-05-28
Employed,55+,High School,Health,Bangalore,Medium,16,110400,09-05-28
Employed,55+,PhD,Finance,Suburban,Low,22,82800,10-05-28
Employed,35-44,High School,Technology,Suburban,Moderate,1,26000,11-05-28
Unemployed,18-24,High School,Health,Bangalore,High,27,145000,12-05-28
Unemployed,35-44,High School,Healthcare,Rural,Moderate,20,77200,13-05-28
Unemployed,18-24,Bachelors,Healthcare,Rural,Low,16,47400,14-05-28
Unemployed,45-54,PhD,Retail,Delhi,Low,21,43600,15-05-28
Employed,18-24,Bachelors,Technology,Delhi,Low,16,127400,16-05-28
Employed,45-54,Bachelors,Retail,Hyderabad,High,16,13400,17-05-28
Unemployed,18-24,PhD,Finance,Bangalore,Medium,14,94300,18-05-28
Unemployed,55+,Bachelor'S,Education,Mumbai,Moderate,28,97000,19-05-28
Unemployed,25-34,High School,Retail,Mumbai,High,13,62100,20-05-28
Employed,18-24,Bachelor'S,Finance,Bangalore,High,24,130100,21-05-28
Unemployed,18-24,Masters,Technology,Urban,Low,17,92500,22-05-28
Unemployed,18-24,PhD,Education,Delhi,Medium,16,140700,23-05-28
Employed,25-34,Masters,Health,Bangalore,High,16,52700,24-05-28
Employed,45-54,PhD,Finance,Delhi,High,10,74700,25-05-28
Employed,18-24,Masters,Education,Bangalore,Moderate,16,142800,26-05-28
Employed,35-44,Diploma,Retail,Bangalore,High,13,118100,27-05-28
Unemployed,25-34,Masters,Retail,Suburban,High,26,121500,28-05-28
Unemployed,18-24,Bachelor'S,Tech,Suburban,High,28,27700,29-05-28
Employed,18-24,High School,Health,Bangalore,Moderate,16,126600,30-05-28
Employed,35-44,Masters,Retail,Rural,Moderate,7,25500,31-05-28
Employed,45-54,PhD,Retail,Suburban,High,18,143000,01-06-28
Employed,18-24,PhD,Finance,Bangalore,Moderate,16,106600,02-06-28
Employed,18-24,Bachelors,Health,Bangalore,High,14,84900,03-06-28
Employed,18-24,High School,Healthcare,Mumbai,Low,21,77200,04-06-28
Unemployed,18-24,High School,Finance,Hyderabad,High,27,51100,05-06-28
Employed,18-24,Bachelor'S,Retail,Bangalore,High,11,86200,06-06-28
Employed,18-24,PhD,Healthcare,Urban,Moderate,16,133400,07-06-28
Employed,18-24,Bachelor'S,Retail,Urban,Low,16,132700,08-06-28
Employed,18-24,Bachelors,Retail,Urban,Low,16,26600,09-06-28
Employed,25-34,Bachelor'S,Finance,Suburban,High,16,100100,10-06-28
Employed,25-34,PhD,Healthcare,Mumbai,Medium,26,49200,11-06-28
Employed,55+,Diploma,Retail,Hyderabad,Moderate,16,146000,12-06-28
Unemployed,18-24,PhD,Healthcare,Rural,Moderate,19,146200,13-06-28
Employed,18-24,Masters,Fintech,Bangalore,Low,16,51200,14-06-28
Employed,18-24,PhD,Retail,Bangalore,Low,16,15400,15-06-28
Employed,25-34,Bachelors,Retail,Delhi,Low,12,14900,16-06-28
Unemployed,55+,Bachelors,Education,Urban,Low,16,9000,17-06-28
Employed,25-34,PhD,Finance,Hyderabad,Low,16,113000,18-06-28
Employed,25-34,PhD,Tech,Bangalore,High,22,102200,19-06-28
Employed,35-44,Masters,Education,Bangalore,Low,16,31600,20-06-28
Employed,25-34,High School,Retail,Mumbai,High,22,92500,21-06-28
Unemployed,25-34,High School,Retail,Bangalore,Moderate,16,43300,22-06-28
